	Coefficient	Correlation	Comparison	Domain
277	0.1421487401418365	Kendall	code	Bacteria
278	0.5763509791158679	Kendall	code	Bacteria
279	0.5515304777576171	Kendall	code	Bacteria
280	0.5150370451673713	Kendall	code	Bacteria
281	0.2652073306484289	Kendall	code	Bacteria
282	0.5518254055364692	Kendall	code	Bacteria
283	0.6131393394849658	Kendall	code	Bacteria
284	0.222493680222005	Kendall	code	Bacteria
285	0.5518254055364692	Kendall	code	Bacteria
286	0.3188324565321822	Kendall	code	Bacteria
287	0.2652073306484289	Kendall	code	Bacteria
288	0.5640881923261686	Kendall	code	Bacteria
289	0.5272998319570706	Kendall	code	Bacteria
290	0.662190486643763	Kendall	code	Bacteria
291	0.3924091772703781	Kendall	code	Bacteria
292	0.3924091772703781	Kendall	code	Bacteria
293	0.5150370451673713	Kendall	code	Bacteria
294	0.4414603244291754	Kendall	code	Bacteria
295	0.5272998319570706	Kendall	code	Bacteria
296	0.5272998319570706	Kendall	code	Bacteria
297	0.6008765526952665	Kendall	code	Bacteria
298	0.5640881923261686	Kendall	code	Bacteria
299	0.465985898008574	Kendall	code	Bacteria
300	0.3310952433218815	Kendall	code	Bacteria
301	0.5150370451673713	Kendall	code	Bacteria
302	0.6254021262746651	Kendall	code	Bacteria
303	0.6254021262746651	Kendall	code	Bacteria
304	0.6008765526952665	Kendall	code	Bacteria
305	0.6131393394849658	Kendall	code	Bacteria
306	0.3924091772703781	Kendall	code	Bacteria
307	0.6081311001683554	Kendall	code	Bacteria
308	0.534377998761032	Kendall	code	Bacteria
309	0.3409808536908371	Kendall	code	Bacteria
310	0.3801463904806788	Kendall	code	Bacteria
311	0.4169347508497767	Kendall	code	Bacteria
312	0.502774258377672	Kendall	code	Bacteria
313	0.5763509791158679	Kendall	code	Bacteria
314	0.5763509791158679	Kendall	code	Bacteria
315	0.3188324565321822	Kendall	code	Bacteria
316	0.3338686178248173	Kendall	code	Bacteria
317	0.5763509791158679	Kendall	code	Bacteria
318	0.6472116954470185	Kendall	code	Bacteria
319	0.4537231112188747	Kendall	code	Bacteria
320	0.5763509791158679	Kendall	code	Bacteria
321	0.5150370451673713	Kendall	code	Bacteria
322	0.3801463904806788	Kendall	code	Bacteria
323	0.4499662263584033	Kendall	code	Bacteria
324	0.5886137659055671	Kendall	code	Bacteria
325	0.5640881923261686	Kendall	code	Bacteria
326	0.5886137659055671	Kendall	code	Bacteria
327	0.5840212982376264	Kendall	code	Bacteria
328	0.6292865426775238	Kendall	code	Bacteria
329	0.604064249083884	Kendall	code	Bacteria
330	0.416317743220804	Kendall	code	Bacteria
331	0.4905114715879726	Kendall	code	Bacteria
332	0.6008765526952665	Kendall	code	Bacteria
333	0.5395626187467699	Kendall	code	Bacteria
334	0.2781171002775063	Kendall	code	Bacteria
335	0.3504127789425758	Kendall	code	Bacteria
336	0.5518254055364692	Kendall	code	Bacteria
337	0.429197537639476	Kendall	code	Bacteria
338	0.5395626187467699	Kendall	code	Bacteria
339	0.1792310201788374	Kendall	code	Bacteria
340	0.5886137659055671	Kendall	code	Bacteria
341	0.4905114715879726	Kendall	code	Bacteria
342	0.3780152712720746	Kendall	code	Bacteria
343	0.5395626187467699	Kendall	code	Bacteria
344	0.2943068829527835	Kendall	code	Bacteria
345	0.5886137659055671	Kendall	code	Bacteria
346	0.6008765526952665	Kendall	code	Bacteria
347	0.4046719640600774	Kendall	code	Bacteria
348	0.4169347508497767	Kendall	code	Bacteria
349	0.5640881923261686	Kendall	code	Bacteria
350	0.3872983346207416	Kendall	code	Bacteria
351	0.6008765526952665	Kendall	code	Bacteria
352	0.5640881923261686	Kendall	code	Bacteria
353	0.4905114715879726	Kendall	code	Bacteria
354	0.5640881923261686	Kendall	code	Bacteria
355	0.5272998319570706	Kendall	code	Bacteria
356	0.584087580041128	Kendall	code	Bacteria
357	0.5272998319570706	Kendall	code	Bacteria
358	0.4585759028546479	Kendall	code	Bacteria
359	0.4573481204563437	Kendall	code	Bacteria
360	0.6008765526952665	Kendall	code	Bacteria
361	0.5518254055364692	Kendall	code	Bacteria
362	0.5640881923261686	Kendall	code	Bacteria
363	0.3556208169012801	Kendall	code	Bacteria
364	0.3310952433218815	Kendall	code	Bacteria
365	0.2067351045509426	Kendall	code	Bacteria
366	0.3556208169012801	Kendall	code	Bacteria
367	0.5640881923261686	Kendall	code	Bacteria
368	0.5395626187467699	Kendall	code	Bacteria
369	0.6376649130643645	Kendall	code	Bacteria
370	0.3924091772703781	Kendall	code	Bacteria
371	0.5150370451673713	Kendall	code	Bacteria
372	0.5640881923261686	Kendall	code	Bacteria
373	0.3750031493946864	Kendall	code	Bacteria
374	0.5518254055364692	Kendall	code	Bacteria
375	0.4537231112188747	Kendall	code	Bacteria
376	0.3065696697424829	Kendall	code	Bacteria
377	0.5747755221464325	Kendall	code	Bacteria
378	0.2562839148128298	Kendall	code	Bacteria
379	0.5886137659055671	Kendall	code	Bacteria
380	0.6499276998540637	Kendall	code	Bacteria
381	0.6254021262746651	Kendall	code	Bacteria
382	0.4957577328158356	Kendall	code	Bacteria
383	0.5518254055364692	Kendall	code	Bacteria
384	0.3188324565321822	Kendall	code	Bacteria
385	0.4782486847982733	Kendall	code	Bacteria
386	0.5247950419597862	Kendall	code	Bacteria
387	0.5640881923261686	Kendall	code	Bacteria
388	0.5395626187467699	Kendall	code	Bacteria
389	0.5272998319570706	Kendall	code	Bacteria
390	0.5395626187467699	Kendall	code	Bacteria
391	0.5640881923261686	Kendall	code	Bacteria
392	0.3678836036909795	Kendall	code	Bacteria
393	0.502774258377672	Kendall	code	Bacteria
394	0.2756468060679234	Kendall	code	Bacteria
395	0.3924091772703781	Kendall	code	Bacteria
396	0.5267425911168253	Kendall	code	Bacteria
397	0.439984987874054	Kendall	code	Bacteria
398	0.5886137659055671	Kendall	code	Bacteria
399	0.3536097741979052	Kendall	code	Bacteria
400	0.5763509791158679	Kendall	code	Bacteria
401	0.6254021262746651	Kendall	code	Bacteria
402	0.5395626187467699	Kendall	code	Bacteria
403	0.5395626187467699	Kendall	code	Bacteria
404	0.3924091772703781	Kendall	code	Bacteria
405	0.6254021262746651	Kendall	code	Bacteria
406	0.465985898008574	Kendall	code	Bacteria
407	0.5150370451673713	Kendall	code	Bacteria
408	0.5763509791158679	Kendall	code	Bacteria
409	0.5872706421930941	Kendall	code	Bacteria
410	0.3801463904806788	Kendall	code	Bacteria
411	0.6867160602231618	Kendall	code	Bacteria
412	0.5395626187467699	Kendall	code	Bacteria
413	0.662190486643763	Kendall	code	Bacteria
414	0.3474338718249861	Kendall	code	Bacteria
415	0.5590964070918777	Kendall	code	Bacteria
416	0.4782486847982733	Kendall	code	Bacteria
417	0.502774258377672	Kendall	code	Bacteria
418	0.6254021262746651	Kendall	code	Bacteria
419	0.5395626187467699	Kendall	code	Bacteria
420	0.1487273198447506	Kendall	code	Bacteria
421	0.5763509791158679	Kendall	code	Bacteria
422	0.5640881923261686	Kendall	code	Bacteria
423	0.5532833351724881	Kendall	code	Bacteria
424	0.5272998319570706	Kendall	code	Bacteria
425	0.3801463904806788	Kendall	code	Bacteria
426	0.5763509791158679	Kendall	code	Bacteria
427	0.5886137659055671	Kendall	code	Bacteria
428	0.59030127770114	Kendall	code	Bacteria
429	0.5150370451673713	Kendall	code	Bacteria
430	0.6254021262746651	Kendall	code	Bacteria
431	0.6499276998540637	Kendall	code	Bacteria
432	0.4782486847982733	Kendall	code	Bacteria
433	0.3544332427806961	Kendall	code	Bacteria
434	0.6499276998540637	Kendall	code	Bacteria
435	0.5272998319570706	Kendall	code	Bacteria
436	0.5886137659055671	Kendall	code	Bacteria
437	0.5763509791158679	Kendall	code	Bacteria
438	0.502774258377672	Kendall	code	Bacteria
439	0.6017964012082683	Kendall	code	Bacteria
440	0.6744532734334624	Kendall	code	Bacteria
441	0.3811541031698283	Kendall	code	Bacteria
442	0.6744532734334624	Kendall	code	Bacteria
443	0.671079347281296	Kendall	code	Bacteria
444	0.4610614273082848	Kendall	code	Bacteria
445	0.4414603244291754	Kendall	code	Bacteria
446	0.5395626187467699	Kendall	code	Bacteria
447	0.6499276998540637	Kendall	code	Bacteria
448	0.4046719640600774	Kendall	code	Bacteria
449	0.6499276998540637	Kendall	code	Bacteria
450	0.5518254055364692	Kendall	code	Bacteria
451	0.5640881923261686	Kendall	code	Bacteria
452	0.4733646312031287	Kendall	code	Bacteria
453	0.5272998319570706	Kendall	code	Bacteria
454	0.5495772154322508	Kendall	code	Bacteria
455	0.5640881923261686	Kendall	code	Bacteria
456	0.6131393394849658	Kendall	code	Bacteria
457	0.4979550016552393	Kendall	code	Bacteria
458	0.4112169486803621	Kendall	code	Bacteria
459	0.3987558290233814	Kendall	code	Bacteria
460	0.465985898008574	Kendall	code	Bacteria
461	0.4169347508497767	Kendall	code	Bacteria
462	0.3065696697424829	Kendall	code	Bacteria
463	0.6499276998540637	Kendall	code	Bacteria
464	0.4623194417264784	Kendall	code	Bacteria
465	0.6376649130643645	Kendall	code	Bacteria
466	0.429197537639476	Kendall	code	Bacteria
467	0.6254021262746651	Kendall	code	Bacteria
468	0.5763509791158679	Kendall	code	Bacteria
469	0.6744532734334624	Kendall	code	Bacteria
470	0.5518254055364692	Kendall	code	Bacteria
471	0.3924091772703781	Kendall	code	Bacteria
472	0.5150370451673713	Kendall	code	Bacteria
473	0.2207301622145877	Kendall	code	Bacteria
474	0.5886137659055671	Kendall	code	Bacteria
475	0.6131393394849658	Kendall	code	Bacteria
476	0.502774258377672	Kendall	code	Bacteria
477	0.6008765526952665	Kendall	code	Bacteria
478	0.465985898008574	Kendall	code	Bacteria
479	0.465985898008574	Kendall	code	Bacteria
480	0.5272998319570706	Kendall	code	Bacteria
481	0.6008765526952665	Kendall	code	Bacteria
482	0.6008765526952665	Kendall	code	Bacteria
483	0.6131393394849658	Kendall	code	Bacteria
484	0.463587810205144	Kendall	code	Bacteria
485	0.5395626187467699	Kendall	code	Bacteria
486	0.315723012676701	Kendall	code	Bacteria
487	0.3801463904806788	Kendall	code	Bacteria
488	0.6376649130643645	Kendall	code	Bacteria
489	0.5886137659055671	Kendall	code	Bacteria
490	0.4573481204563437	Kendall	code	Bacteria
491	0.465985898008574	Kendall	code	Bacteria
492	0.1477885426693947	Kendall	code	Bacteria
493	0.5272998319570706	Kendall	code	Bacteria
494	0.3924091772703781	Kendall	code	Bacteria
495	0.5518254055364692	Kendall	code	Bacteria
496	0.5395626187467699	Kendall	code	Bacteria
497	0.5485889609027109	Kendall	code	Bacteria
498	0.5518254055364692	Kendall	code	Bacteria
499	0.5272998319570706	Kendall	code	Bacteria
500	0.2697813093733849	Kendall	code	Bacteria
501	0.5886137659055671	Kendall	code	Bacteria
502	0.5763509791158679	Kendall	code	Bacteria
503	0.3924091772703781	Kendall	code	Bacteria
504	0.3924091772703781	Kendall	code	Bacteria
505	0.5395626187467699	Kendall	code	Bacteria
506	0.6196971660197944	Kendall	code	Bacteria
507	0.6008765526952665	Kendall	code	Bacteria
508	0.4414603244291754	Kendall	code	Bacteria
509	0.5886137659055671	Kendall	code	Bacteria
510	0.502774258377672	Kendall	code	Bacteria
511	0.5640881923261686	Kendall	code	Bacteria
512	0.465985898008574	Kendall	code	Bacteria
513	0.5886137659055671	Kendall	code	Bacteria
514	0.6008765526952665	Kendall	code	Bacteria
515	0.502774258377672	Kendall	code	Bacteria
516	0.6254021262746651	Kendall	code	Bacteria
517	0.5518254055364692	Kendall	code	Bacteria
518	0.5886137659055671	Kendall	code	Bacteria
519	0.6008765526952665	Kendall	code	Bacteria
520	0.4414603244291754	Kendall	code	Bacteria
521	0.5590964070918777	Kendall	code	Bacteria
522	0.4169347508497767	Kendall	code	Bacteria
523	0.4573481204563437	Kendall	code	Bacteria
524	0.5518254055364692	Kendall	code	Bacteria
525	0.3123780011665394	Kendall	code	Bacteria
526	0.4782486847982733	Kendall	code	Bacteria
527	0.5150370451673713	Kendall	code	Bacteria
528	0.4414603244291754	Kendall	code	Bacteria
529	0.6254021262746651	Kendall	code	Bacteria
530	0.3537508513127131	Kendall	code	Bacteria
531	0.5886137659055671	Kendall	code	Bacteria
532	0.6131393394849658	Kendall	code	Bacteria
533	0.6254021262746651	Kendall	code	Bacteria
534	0.3065696697424829	Kendall	code	Bacteria
535	0.4046719640600774	Kendall	code	Bacteria
536	0.5233670255931882	Kendall	code	Bacteria
537	0.4046719640600774	Kendall	code	Bacteria
538	0.6376649130643645	Kendall	code	Bacteria
539	0.3036516113496993	Kendall	code	Bacteria
540	0.6008765526952665	Kendall	code	Bacteria
541	0.5840212982376264	Kendall	code	Bacteria
542	0.429197537639476	Kendall	code	Bacteria
543	0.5763509791158679	Kendall	code	Bacteria
544	0.5640881923261686	Kendall	code	Bacteria
545	0.3678836036909795	Kendall	code	Bacteria
546	0.5640881923261686	Kendall	code	Bacteria
547	0.5886137659055671	Kendall	code	Bacteria
548	0.6376649130643645	Kendall	code	Bacteria
549	0.6499276998540637	Kendall	code	Bacteria
550	0.3924091772703781	Kendall	code	Bacteria
551	0.3924091772703781	Kendall	code	Bacteria
552	0.5150370451673713	Kendall	code	Bacteria
553	0.3556208169012801	Kendall	code	Bacteria
554	0.5640881923261686	Kendall	code	Bacteria
555	0.5518254055364692	Kendall	code	Bacteria
556	0.5150370451673713	Kendall	code	Bacteria
557	0.429197537639476	Kendall	code	Bacteria
558	0.5518254055364692	Kendall	code	Bacteria
559	0.5272998319570706	Kendall	code	Bacteria
560	0.7122218426597098	Kendall	code	Bacteria
561	0.4782486847982733	Kendall	code	Bacteria
562	0.2697813093733849	Kendall	code	Bacteria
563	0.6499276998540637	Kendall	code	Bacteria
564	0.3801463904806788	Kendall	code	Bacteria
565	0.5763509791158679	Kendall	code	Bacteria
566	0.4414603244291754	Kendall	code	Bacteria
567	0.6867160602231618	Kendall	code	Bacteria
568	0.662190486643763	Kendall	code	Bacteria
569	0.465985898008574	Kendall	code	Bacteria
570	0.5763509791158679	Kendall	code	Bacteria
571	0.1715193464264227	Kendall	code	Bacteria
572	0.6131393394849658	Kendall	code	Bacteria
573	0.5886137659055671	Kendall	code	Bacteria
574	0.4169347508497767	Kendall	code	Bacteria
575	0.6254021262746651	Kendall	code	Bacteria
576	0.3132350068953675	Kendall	code	Bacteria
577	0.2568527056542014	Kendall	code	Bacteria
578	0.429197537639476	Kendall	code	Bacteria
579	0.6254021262746651	Kendall	code	Bacteria
580	0.6008765526952665	Kendall	code	Bacteria
581	0.1536898153256911	Kendall	code	Bacteria
582	0.5395626187467699	Kendall	code	Bacteria
583	0.5395626187467699	Kendall	code	Bacteria
584	0.5150370451673713	Kendall	code	Bacteria
585	0.571660184721104	Kendall	code	Bacteria
586	0.6499276998540637	Kendall	code	Bacteria
587	0.3257644071711822	Kendall	code	Bacteria
588	0.3310952433218815	Kendall	code	Bacteria
589	0.6989788470128611	Kendall	code	Bacteria
590	0.3098485830098972	Kendall	code	Bacteria
591	0.6254021262746651	Kendall	code	Bacteria
592	0.1716790150557904	Kendall	code	Bacteria
593	0.6376649130643645	Kendall	code	Bacteria
594	0.3556208169012801	Kendall	code	Bacteria
595	0.5395626187467699	Kendall	code	Bacteria
596	0.5348405573334052	Kendall	code	Bacteria
597	0.4435767616564859	Kendall	code	Bacteria
598	0.6499276998540637	Kendall	code	Bacteria
599	0.429197537639476	Kendall	code	Bacteria
600	0.5763509791158679	Kendall	code	Bacteria
601	0.4537231112188747	Kendall	code	Bacteria
602	0.3556208169012801	Kendall	code	Bacteria
603	0.3188324565321822	Kendall	code	Bacteria
604	0.3556208169012801	Kendall	code	Bacteria
605	0.6131393394849658	Kendall	code	Bacteria
606	0.5480484858633794	Kendall	code	Bacteria
607	0.5717261130115711	Kendall	code	Bacteria
608	0.6008765526952665	Kendall	code	Bacteria
609	0.5395626187467699	Kendall	code	Bacteria
610	0.5763509791158679	Kendall	code	Bacteria
611	0.6254021262746651	Kendall	code	Bacteria
612	0.2652073306484289	Kendall	code	Bacteria
613	0.3030940921696329	Kendall	code	Bacteria
614	0.4537231112188747	Kendall	code	Bacteria
615	0.6008765526952665	Kendall	code	Bacteria
616	0.3924091772703781	Kendall	code	Bacteria
617	0.5395626187467699	Kendall	code	Bacteria
618	0.5395626187467699	Kendall	code	Bacteria
619	0.504102594268267	Kendall	code	Bacteria
620	0.5518254055364692	Kendall	code	Bacteria
621	0.5395626187467699	Kendall	code	Bacteria
622	0.662190486643763	Kendall	code	Bacteria
623	0.5640881923261686	Kendall	code	Bacteria
624	0.6376649130643645	Kendall	code	Bacteria
625	0.465985898008574	Kendall	code	Bacteria
626	0.6131393394849658	Kendall	code	Bacteria
627	0.6008765526952665	Kendall	code	Bacteria
628	0.4169347508497767	Kendall	code	Bacteria
629	0.5886137659055671	Kendall	code	Bacteria
630	0.6008765526952665	Kendall	code	Bacteria
631	0.6008765526952665	Kendall	code	Bacteria
632	0.5515304777576171	Kendall	code	Bacteria
633	0.5763509791158679	Kendall	code	Bacteria
634	0.6376649130643645	Kendall	code	Bacteria
635	0.2399494896342927	Kendall	code	Bacteria
636	0.5886137659055671	Kendall	code	Bacteria
637	0.5810230821697633	Kendall	code	Bacteria
638	0.5886137659055671	Kendall	code	Bacteria
639	0.5214045144789421	Kendall	code	Bacteria
640	0.4895607611556376	Kendall	code	Bacteria
641	0.5011760110325881	Kendall	code	Bacteria
642	0.4782486847982733	Kendall	code	Bacteria
643	0.2273205691272247	Kendall	code	Bacteria
644	0.4523027113552268	Kendall	code	Bacteria
645	0.273402697040528	Kendall	code	Bacteria
646	0.4169347508497767	Kendall	code	Bacteria
647	0.4106036667022563	Kendall	code	Bacteria
648	0.5763509791158679	Kendall	code	Bacteria
649	0.352281660351508	Kendall	code	Bacteria
650	0.4537231112188747	Kendall	code	Bacteria
651	0.1993779145116907	Kendall	code	Bacteria
652	0.3417533713006599	Kendall	code	Bacteria
653	0.6122608822864173	Kendall	code	Bacteria
654	0.272245563891909	Kendall	code	Bacteria
655	0.3203810872099524	Kendall	code	Bacteria
656	0.468457989085461	Kendall	code	Bacteria
657	0.5547528818117301	Kendall	code	Bacteria
658	0.5348405573334052	Kendall	code	Bacteria
659	0.2028705562299123	Kendall	code	Bacteria
660	0.5272998319570706	Kendall	code	Bacteria
661	0.328439497990491	Kendall	code	Bacteria
662	0.4068187799952688	Kendall	code	Bacteria
663	0.5191519205180118	Kendall	code	Bacteria
664	0.6376649130643645	Kendall	code	Bacteria
665	0.3770031803761752	Kendall	code	Bacteria
666	0.5594309277855157	Kendall	code	Bacteria
667	0.468457989085461	Kendall	code	Bacteria
668	0.5171364657646979	Kendall	code	Bacteria
669	0.196204588635189	Kendall	code	Bacteria
670	0.4275910445536582	Kendall	code	Bacteria
671	0.3968626966596885	Kendall	code	Bacteria
672	0.3231528059706172	Kendall	code	Bacteria
673	0.5395626187467699	Kendall	code	Bacteria
674	0.502774258377672	Kendall	code	Bacteria
675	0.6254021262746651	Kendall	code	Bacteria
0	0.4896450979856983	Kendall	freq	Bacteria
1	0.5007733956671915	Kendall	freq	Bacteria
2	0.5007733956671915	Kendall	freq	Bacteria
3	0.5564148840746572	Kendall	freq	Bacteria
4	0.4785168003042052	Kendall	freq	Bacteria
5	0.5119016933486846	Kendall	freq	Bacteria
6	0.4896450979856983	Kendall	freq	Bacteria
7	0.5786714794376435	Kendall	freq	Bacteria
8	0.4562602049412189	Kendall	freq	Bacteria
9	0.5230299910301778	Kendall	freq	Bacteria
10	0.4184137043778614	Kendall	freq	Bacteria
11	0.6231846701636161	Kendall	freq	Bacteria
12	0.5119016933486846	Kendall	freq	Bacteria
13	0.4184137043778614	Kendall	freq	Bacteria
14	0.5452865863931641	Kendall	freq	Bacteria
15	0.4896450979856983	Kendall	freq	Bacteria
16	0.4117470142152463	Kendall	freq	Bacteria
17	0.4562602049412189	Kendall	freq	Bacteria
18	0.467388502622712	Kendall	freq	Bacteria
19	0.3960983068110421	Kendall	freq	Bacteria
20	0.5564148840746572	Kendall	freq	Bacteria
21	0.4340036095782326	Kendall	freq	Bacteria
22	0.5119016933486846	Kendall	freq	Bacteria
23	0.5119016933486846	Kendall	freq	Bacteria
24	0.4451319072597258	Kendall	freq	Bacteria
25	0.4562602049412189	Kendall	freq	Bacteria
26	0.4451319072597258	Kendall	freq	Bacteria
27	0.6153033786757247	Kendall	freq	Bacteria
28	0.4767312946227961	Kendall	freq	Bacteria
29	0.5897997771191366	Kendall	freq	Bacteria
30	0.4785168003042052	Kendall	freq	Bacteria
31	0.5675431817561504	Kendall	freq	Bacteria
32	0.4562602049412189	Kendall	freq	Bacteria
33	0.4785168003042052	Kendall	freq	Bacteria
34	0.4686233489032048	Kendall	freq	Bacteria
35	0.4896450979856983	Kendall	freq	Bacteria
36	0.467388502622712	Kendall	freq	Bacteria
37	0.5216001223520005	Kendall	freq	Bacteria
38	0.4896450979856983	Kendall	freq	Bacteria
39	0.2559508466743423	Kendall	freq	Bacteria
40	0.5452865863931641	Kendall	freq	Bacteria
41	0.4451319072597258	Kendall	freq	Bacteria
42	0.4117470142152463	Kendall	freq	Bacteria
43	0.5452865863931641	Kendall	freq	Bacteria
44	0.4562602049412189	Kendall	freq	Bacteria
45	0.3783621211707669	Kendall	freq	Bacteria
46	0.4785168003042052	Kendall	freq	Bacteria
47	0.4567459382920267	Kendall	freq	Bacteria
48	0.2654477725207053	Kendall	freq	Bacteria
49	0.5341582887116709	Kendall	freq	Bacteria
50	0.3767852298384518	Kendall	freq	Bacteria
51	0.5786714794376435	Kendall	freq	Bacteria
52	0.5726264021717471	Kendall	freq	Bacteria
53	0.5230299910301778	Kendall	freq	Bacteria
54	0.5564148840746572	Kendall	freq	Bacteria
55	0.5786714794376435	Kendall	freq	Bacteria
56	0.4451319072597258	Kendall	freq	Bacteria
57	0.5341582887116709	Kendall	freq	Bacteria
58	0.4785168003042052	Kendall	freq	Bacteria
59	0.5007733956671915	Kendall	freq	Bacteria
60	0.5230299910301778	Kendall	freq	Bacteria
61	0.6343129678451093	Kendall	freq	Bacteria
62	0.3618650184255205	Kendall	freq	Bacteria
63	0.5452865863931641	Kendall	freq	Bacteria
64	0.5452865863931641	Kendall	freq	Bacteria
65	0.5119016933486846	Kendall	freq	Bacteria
66	0.4451319072597258	Kendall	freq	Bacteria
67	0.0703815343077786	Kendall	freq	Bacteria
68	0.4451319072597258	Kendall	freq	Bacteria
69	0.4896450979856983	Kendall	freq	Bacteria
70	0.5119016933486846	Kendall	freq	Bacteria
71	0.5230299910301778	Kendall	freq	Bacteria
72	0.4451319072597258	Kendall	freq	Bacteria
73	0.4562602049412189	Kendall	freq	Bacteria
74	0.4879485015550972	Kendall	freq	Bacteria
75	0.5007733956671915	Kendall	freq	Bacteria
76	0.2932196147059924	Kendall	freq	Bacteria
77	0.5341582887116709	Kendall	freq	Bacteria
78	0.38949041885226	Kendall	freq	Bacteria
79	0.38949041885226	Kendall	freq	Bacteria
80	0.467388502622712	Kendall	freq	Bacteria
81	0.4785168003042052	Kendall	freq	Bacteria
82	0.5786714794376435	Kendall	freq	Bacteria
83	0.5341582887116709	Kendall	freq	Bacteria
84	0.5786714794376435	Kendall	freq	Bacteria
85	0.5119016933486846	Kendall	freq	Bacteria
86	0.38949041885226	Kendall	freq	Bacteria
87	0.4785168003042052	Kendall	freq	Bacteria
88	0.4896450979856983	Kendall	freq	Bacteria
89	0.4698680346250988	Kendall	freq	Bacteria
90	0.5564148840746572	Kendall	freq	Bacteria
91	0.467388502622712	Kendall	freq	Bacteria
92	0.5061294132158307	Kendall	freq	Bacteria
93	0.4235868710436788	Kendall	freq	Bacteria
94	0.4138784886983914	Kendall	freq	Bacteria
95	0.4562602049412189	Kendall	freq	Bacteria
96	0.4451319072597258	Kendall	freq	Bacteria
97	0.5007733956671915	Kendall	freq	Bacteria
98	0.4308871937133938	Kendall	freq	Bacteria
99	0.6565695632080955	Kendall	freq	Bacteria
100	0.6231846701636161	Kendall	freq	Bacteria
101	0.2349340173125494	Kendall	freq	Bacteria
102	0.4451319072597258	Kendall	freq	Bacteria
103	0.5230299910301778	Kendall	freq	Bacteria
104	0.4228753118967394	Kendall	freq	Bacteria
105	0.5119016933486846	Kendall	freq	Bacteria
106	0.3672338234892737	Kendall	freq	Bacteria
107	0.5007733956671915	Kendall	freq	Bacteria
108	0.4562602049412189	Kendall	freq	Bacteria
109	0.5007733956671915	Kendall	freq	Bacteria
110	0.4228753118967394	Kendall	freq	Bacteria
111	0.5119016933486846	Kendall	freq	Bacteria
112	0.5564148840746572	Kendall	freq	Bacteria
113	0.5230299910301778	Kendall	freq	Bacteria
114	0.5119016933486846	Kendall	freq	Bacteria
115	0.5675431817561504	Kendall	freq	Bacteria
116	0.4228753118967394	Kendall	freq	Bacteria
117	0.5230299910301778	Kendall	freq	Bacteria
118	0.467388502622712	Kendall	freq	Bacteria
119	0.5897997771191366	Kendall	freq	Bacteria
120	0.467388502622712	Kendall	freq	Bacteria
121	0.3783621211707669	Kendall	freq	Bacteria
122	0.4082089203600573	Kendall	freq	Bacteria
123	0.4785168003042052	Kendall	freq	Bacteria
124	0.5230299910301778	Kendall	freq	Bacteria
125	0.4785168003042052	Kendall	freq	Bacteria
126	0.340309812893994	Kendall	freq	Bacteria
127	0.4562602049412189	Kendall	freq	Bacteria
128	0.1117647058823529	Kendall	freq	Bacteria
129	0.5452865863931641	Kendall	freq	Bacteria
130	0.5341582887116709	Kendall	freq	Bacteria
131	0.4562602049412189	Kendall	freq	Bacteria
132	0.467388502622712	Kendall	freq	Bacteria
133	0.5007733956671915	Kendall	freq	Bacteria
134	0.5076752946451386	Kendall	freq	Bacteria
135	0.4451319072597258	Kendall	freq	Bacteria
136	0.4785168003042052	Kendall	freq	Bacteria
137	0.5786714794376435	Kendall	freq	Bacteria
138	0.3166318911223304	Kendall	freq	Bacteria
139	0.5452865863931641	Kendall	freq	Bacteria
140	0.5119016933486846	Kendall	freq	Bacteria
141	0.4117470142152463	Kendall	freq	Bacteria
142	0.5341582887116709	Kendall	freq	Bacteria
143	0.467388502622712	Kendall	freq	Bacteria
144	0.6712400494644268	Kendall	freq	Bacteria
145	0.5119016933486846	Kendall	freq	Bacteria
146	0.5230299910301778	Kendall	freq	Bacteria
147	0.5675431817561504	Kendall	freq	Bacteria
148	0.467388502622712	Kendall	freq	Bacteria
149	0.4896450979856983	Kendall	freq	Bacteria
150	0.4228753118967394	Kendall	freq	Bacteria
151	0.4451319072597258	Kendall	freq	Bacteria
152	0.4785168003042052	Kendall	freq	Bacteria
153	0.4117470142152463	Kendall	freq	Bacteria
154	0.3626252104608132	Kendall	freq	Bacteria
155	0.4785168003042052	Kendall	freq	Bacteria
156	0.5341582887116709	Kendall	freq	Bacteria
157	0.4451319072597258	Kendall	freq	Bacteria
158	0.38949041885226	Kendall	freq	Bacteria
159	0.5341582887116709	Kendall	freq	Bacteria
160	0.5888118089892803	Kendall	freq	Bacteria
161	0.4562602049412189	Kendall	freq	Bacteria
162	0.4562602049412189	Kendall	freq	Bacteria
163	0.6231846701636161	Kendall	freq	Bacteria
164	0.6009280748006298	Kendall	freq	Bacteria
165	0.4785168003042052	Kendall	freq	Bacteria
166	0.5452865863931641	Kendall	freq	Bacteria
167	0.4093288371979937	Kendall	freq	Bacteria
168	0.4785168003042052	Kendall	freq	Bacteria
169	0.4896450979856983	Kendall	freq	Bacteria
170	0.4562602049412189	Kendall	freq	Bacteria
171	0.5786714794376435	Kendall	freq	Bacteria
172	0.612056372482123	Kendall	freq	Bacteria
173	0.5119016933486846	Kendall	freq	Bacteria
174	0.5230299910301778	Kendall	freq	Bacteria
175	0.5119016933486846	Kendall	freq	Bacteria
176	0.4562602049412189	Kendall	freq	Bacteria
177	0.4006187165337532	Kendall	freq	Bacteria
