	Coefficient	Correlation	Comparison	Kingdom
295		Kendall	code	Bacteria
296		Kendall	code	Bacteria
297		Kendall	code	Bacteria
298		Kendall	code	Bacteria
299		Kendall	code	Bacteria
300		Kendall	code	Bacteria
301		Kendall	code	Bacteria
302		Kendall	code	Bacteria
303		Kendall	code	Bacteria
304		Kendall	code	Bacteria
305		Kendall	code	Bacteria
306		Kendall	code	Bacteria
307		Kendall	code	Bacteria
308		Kendall	code	Bacteria
309		Kendall	code	Bacteria
310		Kendall	code	Bacteria
311		Kendall	code	Bacteria
312		Kendall	code	Bacteria
313		Kendall	code	Bacteria
314		Kendall	code	Bacteria
315		Kendall	code	Bacteria
316		Kendall	code	Bacteria
317		Kendall	code	Bacteria
318		Kendall	code	Bacteria
319		Kendall	code	Bacteria
320		Kendall	code	Bacteria
321		Kendall	code	Bacteria
322		Kendall	code	Bacteria
323		Kendall	code	Bacteria
324		Kendall	code	Bacteria
325		Kendall	code	Bacteria
326		Kendall	code	Bacteria
327		Kendall	code	Bacteria
328		Kendall	code	Bacteria
329		Kendall	code	Bacteria
330		Kendall	code	Bacteria
331		Kendall	code	Bacteria
332		Kendall	code	Bacteria
333		Kendall	code	Bacteria
334		Kendall	code	Bacteria
335		Kendall	code	Bacteria
336		Kendall	code	Bacteria
337		Kendall	code	Bacteria
338		Kendall	code	Bacteria
339		Kendall	code	Bacteria
340		Kendall	code	Bacteria
341		Kendall	code	Bacteria
342		Kendall	code	Bacteria
343		Kendall	code	Bacteria
344		Kendall	code	Bacteria
345		Kendall	code	Bacteria
346		Kendall	code	Bacteria
347		Kendall	code	Bacteria
348		Kendall	code	Bacteria
349		Kendall	code	Bacteria
350		Kendall	code	Bacteria
351		Kendall	code	Bacteria
352		Kendall	code	Bacteria
353		Kendall	code	Bacteria
354		Kendall	code	Bacteria
355		Kendall	code	Bacteria
356		Kendall	code	Bacteria
357		Kendall	code	Bacteria
358		Kendall	code	Bacteria
359		Kendall	code	Bacteria
360		Kendall	code	Bacteria
361		Kendall	code	Bacteria
362		Kendall	code	Bacteria
363		Kendall	code	Bacteria
364		Kendall	code	Bacteria
365		Kendall	code	Bacteria
366		Kendall	code	Bacteria
367		Kendall	code	Bacteria
368		Kendall	code	Bacteria
369		Kendall	code	Bacteria
370		Kendall	code	Bacteria
371		Kendall	code	Bacteria
372		Kendall	code	Bacteria
373		Kendall	code	Bacteria
374		Kendall	code	Bacteria
375		Kendall	code	Bacteria
376		Kendall	code	Bacteria
377		Kendall	code	Bacteria
378		Kendall	code	Bacteria
379		Kendall	code	Bacteria
380		Kendall	code	Bacteria
381		Kendall	code	Bacteria
382		Kendall	code	Bacteria
383		Kendall	code	Bacteria
384		Kendall	code	Bacteria
385		Kendall	code	Bacteria
386		Kendall	code	Bacteria
387		Kendall	code	Bacteria
388		Kendall	code	Bacteria
389		Kendall	code	Bacteria
390		Kendall	code	Bacteria
391		Kendall	code	Bacteria
392		Kendall	code	Bacteria
393		Kendall	code	Bacteria
394		Kendall	code	Bacteria
395		Kendall	code	Bacteria
396		Kendall	code	Bacteria
397		Kendall	code	Bacteria
398		Kendall	code	Bacteria
399		Kendall	code	Bacteria
400		Kendall	code	Bacteria
401		Kendall	code	Bacteria
402		Kendall	code	Bacteria
403		Kendall	code	Bacteria
404		Kendall	code	Bacteria
405		Kendall	code	Bacteria
406		Kendall	code	Bacteria
407		Kendall	code	Bacteria
408		Kendall	code	Bacteria
409		Kendall	code	Bacteria
410		Kendall	code	Bacteria
411		Kendall	code	Bacteria
412		Kendall	code	Bacteria
413		Kendall	code	Bacteria
414		Kendall	code	Bacteria
415		Kendall	code	Bacteria
416		Kendall	code	Bacteria
417		Kendall	code	Bacteria
418		Kendall	code	Bacteria
419		Kendall	code	Bacteria
420		Kendall	code	Bacteria
421		Kendall	code	Bacteria
422		Kendall	code	Bacteria
423		Kendall	code	Bacteria
424		Kendall	code	Bacteria
425		Kendall	code	Bacteria
426		Kendall	code	Bacteria
427		Kendall	code	Bacteria
428		Kendall	code	Bacteria
429		Kendall	code	Bacteria
430		Kendall	code	Bacteria
431		Kendall	code	Bacteria
432		Kendall	code	Bacteria
433		Kendall	code	Bacteria
434		Kendall	code	Bacteria
435		Kendall	code	Bacteria
436		Kendall	code	Bacteria
437		Kendall	code	Bacteria
438		Kendall	code	Bacteria
439		Kendall	code	Bacteria
440		Kendall	code	Bacteria
441		Kendall	code	Bacteria
442		Kendall	code	Bacteria
443		Kendall	code	Bacteria
444		Kendall	code	Bacteria
445		Kendall	code	Bacteria
446		Kendall	code	Bacteria
447		Kendall	code	Bacteria
448		Kendall	code	Bacteria
449		Kendall	code	Bacteria
450		Kendall	code	Bacteria
451		Kendall	code	Bacteria
452		Kendall	code	Bacteria
453		Kendall	code	Bacteria
454		Kendall	code	Bacteria
455		Kendall	code	Bacteria
456		Kendall	code	Bacteria
457		Kendall	code	Bacteria
458		Kendall	code	Bacteria
459		Kendall	code	Bacteria
460		Kendall	code	Bacteria
461		Kendall	code	Bacteria
462		Kendall	code	Bacteria
463		Kendall	code	Bacteria
464		Kendall	code	Bacteria
465		Kendall	code	Bacteria
466		Kendall	code	Bacteria
467		Kendall	code	Bacteria
468		Kendall	code	Bacteria
469		Kendall	code	Bacteria
470		Kendall	code	Bacteria
471		Kendall	code	Bacteria
472		Kendall	code	Bacteria
473		Kendall	code	Bacteria
474		Kendall	code	Bacteria
475		Kendall	code	Bacteria
476		Kendall	code	Bacteria
477		Kendall	code	Bacteria
478		Kendall	code	Bacteria
479		Kendall	code	Bacteria
480		Kendall	code	Bacteria
481		Kendall	code	Bacteria
482		Kendall	code	Bacteria
483		Kendall	code	Bacteria
484		Kendall	code	Bacteria
485		Kendall	code	Bacteria
486		Kendall	code	Bacteria
487		Kendall	code	Bacteria
488		Kendall	code	Bacteria
489		Kendall	code	Bacteria
490		Kendall	code	Bacteria
491		Kendall	code	Bacteria
492		Kendall	code	Bacteria
493		Kendall	code	Bacteria
494		Kendall	code	Bacteria
495		Kendall	code	Bacteria
496		Kendall	code	Bacteria
497		Kendall	code	Bacteria
498		Kendall	code	Bacteria
499		Kendall	code	Bacteria
500		Kendall	code	Bacteria
501		Kendall	code	Bacteria
502		Kendall	code	Bacteria
503		Kendall	code	Bacteria
504		Kendall	code	Bacteria
505		Kendall	code	Bacteria
506		Kendall	code	Bacteria
507		Kendall	code	Bacteria
508		Kendall	code	Bacteria
509		Kendall	code	Bacteria
510		Kendall	code	Bacteria
511		Kendall	code	Bacteria
512		Kendall	code	Bacteria
513		Kendall	code	Bacteria
514		Kendall	code	Bacteria
515		Kendall	code	Bacteria
516		Kendall	code	Bacteria
517		Kendall	code	Bacteria
518		Kendall	code	Bacteria
519		Kendall	code	Bacteria
520		Kendall	code	Bacteria
521		Kendall	code	Bacteria
522		Kendall	code	Bacteria
523		Kendall	code	Bacteria
524		Kendall	code	Bacteria
525		Kendall	code	Bacteria
526		Kendall	code	Bacteria
527		Kendall	code	Bacteria
528		Kendall	code	Bacteria
529		Kendall	code	Bacteria
530		Kendall	code	Bacteria
531		Kendall	code	Bacteria
532		Kendall	code	Bacteria
533		Kendall	code	Bacteria
534		Kendall	code	Bacteria
535		Kendall	code	Bacteria
536		Kendall	code	Bacteria
537		Kendall	code	Bacteria
538		Kendall	code	Bacteria
539		Kendall	code	Bacteria
540		Kendall	code	Bacteria
541		Kendall	code	Bacteria
542		Kendall	code	Bacteria
543		Kendall	code	Bacteria
544		Kendall	code	Bacteria
545		Kendall	code	Bacteria
546		Kendall	code	Bacteria
547		Kendall	code	Bacteria
548		Kendall	code	Bacteria
549		Kendall	code	Bacteria
550		Kendall	code	Bacteria
551		Kendall	code	Bacteria
552		Kendall	code	Bacteria
553		Kendall	code	Bacteria
554		Kendall	code	Bacteria
555		Kendall	code	Bacteria
556		Kendall	code	Bacteria
557		Kendall	code	Bacteria
558		Kendall	code	Bacteria
559		Kendall	code	Bacteria
560		Kendall	code	Bacteria
561		Kendall	code	Bacteria
562		Kendall	code	Bacteria
563		Kendall	code	Bacteria
564		Kendall	code	Bacteria
565		Kendall	code	Bacteria
566		Kendall	code	Bacteria
567		Kendall	code	Bacteria
568		Kendall	code	Bacteria
569		Kendall	code	Bacteria
570		Kendall	code	Bacteria
571		Kendall	code	Bacteria
572		Kendall	code	Bacteria
573		Kendall	code	Bacteria
574		Kendall	code	Bacteria
575		Kendall	code	Bacteria
576		Kendall	code	Bacteria
577		Kendall	code	Bacteria
578		Kendall	code	Bacteria
579		Kendall	code	Bacteria
580		Kendall	code	Bacteria
581		Kendall	code	Bacteria
582		Kendall	code	Bacteria
583		Kendall	code	Bacteria
584		Kendall	code	Bacteria
585		Kendall	code	Bacteria
586		Kendall	code	Bacteria
587		Kendall	code	Bacteria
588		Kendall	code	Bacteria
589		Kendall	code	Bacteria
590		Kendall	code	Bacteria
591		Kendall	code	Bacteria
592		Kendall	code	Bacteria
593		Kendall	code	Bacteria
594		Kendall	code	Bacteria
595		Kendall	code	Bacteria
596		Kendall	code	Bacteria
597		Kendall	code	Bacteria
598		Kendall	code	Bacteria
599		Kendall	code	Bacteria
600		Kendall	code	Bacteria
601		Kendall	code	Bacteria
602		Kendall	code	Bacteria
603		Kendall	code	Bacteria
604		Kendall	code	Bacteria
605		Kendall	code	Bacteria
606		Kendall	code	Bacteria
607		Kendall	code	Bacteria
608		Kendall	code	Bacteria
609		Kendall	code	Bacteria
610		Kendall	code	Bacteria
611		Kendall	code	Bacteria
612		Kendall	code	Bacteria
613		Kendall	code	Bacteria
614		Kendall	code	Bacteria
615		Kendall	code	Bacteria
616		Kendall	code	Bacteria
617		Kendall	code	Bacteria
618		Kendall	code	Bacteria
619		Kendall	code	Bacteria
620		Kendall	code	Bacteria
621		Kendall	code	Bacteria
622		Kendall	code	Bacteria
623		Kendall	code	Bacteria
624		Kendall	code	Bacteria
625		Kendall	code	Bacteria
626		Kendall	code	Bacteria
627		Kendall	code	Bacteria
628		Kendall	code	Bacteria
629		Kendall	code	Bacteria
630		Kendall	code	Bacteria
631		Kendall	code	Bacteria
632		Kendall	code	Bacteria
633		Kendall	code	Bacteria
634		Kendall	code	Bacteria
635		Kendall	code	Bacteria
636		Kendall	code	Bacteria
637		Kendall	code	Bacteria
638		Kendall	code	Bacteria
639		Kendall	code	Bacteria
640		Kendall	code	Bacteria
641		Kendall	code	Bacteria
642		Kendall	code	Bacteria
643		Kendall	code	Bacteria
644		Kendall	code	Bacteria
645		Kendall	code	Bacteria
646		Kendall	code	Bacteria
647		Kendall	code	Bacteria
648		Kendall	code	Bacteria
649		Kendall	code	Bacteria
650		Kendall	code	Bacteria
651		Kendall	code	Bacteria
652		Kendall	code	Bacteria
653		Kendall	code	Bacteria
654		Kendall	code	Bacteria
655		Kendall	code	Bacteria
656		Kendall	code	Bacteria
657		Kendall	code	Bacteria
658		Kendall	code	Bacteria
659		Kendall	code	Bacteria
660		Kendall	code	Bacteria
661		Kendall	code	Bacteria
662		Kendall	code	Bacteria
663		Kendall	code	Bacteria
664		Kendall	code	Bacteria
665		Kendall	code	Bacteria
666		Kendall	code	Bacteria
667		Kendall	code	Bacteria
668		Kendall	code	Bacteria
669		Kendall	code	Bacteria
670		Kendall	code	Bacteria
671		Kendall	code	Bacteria
672		Kendall	code	Bacteria
673		Kendall	code	Bacteria
674		Kendall	code	Bacteria
675		Kendall	code	Bacteria
0		Kendall	freq	Bacteria
1		Kendall	freq	Bacteria
2		Kendall	freq	Bacteria
3		Kendall	freq	Bacteria
4		Kendall	freq	Bacteria
5		Kendall	freq	Bacteria
6		Kendall	freq	Bacteria
7		Kendall	freq	Bacteria
8		Kendall	freq	Bacteria
9		Kendall	freq	Bacteria
10		Kendall	freq	Bacteria
11		Kendall	freq	Bacteria
12		Kendall	freq	Bacteria
13		Kendall	freq	Bacteria
14		Kendall	freq	Bacteria
15		Kendall	freq	Bacteria
16		Kendall	freq	Bacteria
17		Kendall	freq	Bacteria
18		Kendall	freq	Bacteria
19		Kendall	freq	Bacteria
20		Kendall	freq	Bacteria
21		Kendall	freq	Bacteria
22		Kendall	freq	Bacteria
23		Kendall	freq	Bacteria
24		Kendall	freq	Bacteria
25		Kendall	freq	Bacteria
26		Kendall	freq	Bacteria
27		Kendall	freq	Bacteria
28		Kendall	freq	Bacteria
29		Kendall	freq	Bacteria
30		Kendall	freq	Bacteria
31		Kendall	freq	Bacteria
32		Kendall	freq	Bacteria
33		Kendall	freq	Bacteria
34		Kendall	freq	Bacteria
35		Kendall	freq	Bacteria
36		Kendall	freq	Bacteria
37		Kendall	freq	Bacteria
38		Kendall	freq	Bacteria
39		Kendall	freq	Bacteria
40		Kendall	freq	Bacteria
41		Kendall	freq	Bacteria
42		Kendall	freq	Bacteria
43		Kendall	freq	Bacteria
44		Kendall	freq	Bacteria
45		Kendall	freq	Bacteria
46		Kendall	freq	Bacteria
47		Kendall	freq	Bacteria
48		Kendall	freq	Bacteria
49		Kendall	freq	Bacteria
50		Kendall	freq	Bacteria
51		Kendall	freq	Bacteria
52		Kendall	freq	Bacteria
53		Kendall	freq	Bacteria
54		Kendall	freq	Bacteria
55		Kendall	freq	Bacteria
56		Kendall	freq	Bacteria
57		Kendall	freq	Bacteria
58		Kendall	freq	Bacteria
59		Kendall	freq	Bacteria
60		Kendall	freq	Bacteria
61		Kendall	freq	Bacteria
62		Kendall	freq	Bacteria
63		Kendall	freq	Bacteria
64		Kendall	freq	Bacteria
65		Kendall	freq	Bacteria
66		Kendall	freq	Bacteria
67		Kendall	freq	Bacteria
68		Kendall	freq	Bacteria
69		Kendall	freq	Bacteria
70		Kendall	freq	Bacteria
71		Kendall	freq	Bacteria
72		Kendall	freq	Bacteria
73		Kendall	freq	Bacteria
74		Kendall	freq	Bacteria
75		Kendall	freq	Bacteria
76		Kendall	freq	Bacteria
77		Kendall	freq	Bacteria
78		Kendall	freq	Bacteria
79		Kendall	freq	Bacteria
80		Kendall	freq	Bacteria
81		Kendall	freq	Bacteria
82		Kendall	freq	Bacteria
83		Kendall	freq	Bacteria
84		Kendall	freq	Bacteria
85		Kendall	freq	Bacteria
86		Kendall	freq	Bacteria
87		Kendall	freq	Bacteria
88		Kendall	freq	Bacteria
89		Kendall	freq	Bacteria
90		Kendall	freq	Bacteria
91		Kendall	freq	Bacteria
92		Kendall	freq	Bacteria
93		Kendall	freq	Bacteria
94		Kendall	freq	Bacteria
95		Kendall	freq	Bacteria
96		Kendall	freq	Bacteria
97		Kendall	freq	Bacteria
98		Kendall	freq	Bacteria
99		Kendall	freq	Bacteria
100		Kendall	freq	Bacteria
101		Kendall	freq	Bacteria
102		Kendall	freq	Bacteria
103		Kendall	freq	Bacteria
104		Kendall	freq	Bacteria
105		Kendall	freq	Bacteria
106		Kendall	freq	Bacteria
107		Kendall	freq	Bacteria
108		Kendall	freq	Bacteria
109		Kendall	freq	Bacteria
110		Kendall	freq	Bacteria
111		Kendall	freq	Bacteria
112		Kendall	freq	Bacteria
113		Kendall	freq	Bacteria
114		Kendall	freq	Bacteria
115		Kendall	freq	Bacteria
116		Kendall	freq	Bacteria
117		Kendall	freq	Bacteria
118		Kendall	freq	Bacteria
119		Kendall	freq	Bacteria
120		Kendall	freq	Bacteria
121		Kendall	freq	Bacteria
122		Kendall	freq	Bacteria
123		Kendall	freq	Bacteria
124		Kendall	freq	Bacteria
125		Kendall	freq	Bacteria
126		Kendall	freq	Bacteria
127		Kendall	freq	Bacteria
128		Kendall	freq	Bacteria
129		Kendall	freq	Bacteria
130		Kendall	freq	Bacteria
131		Kendall	freq	Bacteria
132		Kendall	freq	Bacteria
133		Kendall	freq	Bacteria
134		Kendall	freq	Bacteria
135		Kendall	freq	Bacteria
136		Kendall	freq	Bacteria
137		Kendall	freq	Bacteria
138		Kendall	freq	Bacteria
139		Kendall	freq	Bacteria
140		Kendall	freq	Bacteria
141		Kendall	freq	Bacteria
142		Kendall	freq	Bacteria
143		Kendall	freq	Bacteria
144		Kendall	freq	Bacteria
145		Kendall	freq	Bacteria
146		Kendall	freq	Bacteria
147		Kendall	freq	Bacteria
148		Kendall	freq	Bacteria
149		Kendall	freq	Bacteria
150		Kendall	freq	Bacteria
151		Kendall	freq	Bacteria
152		Kendall	freq	Bacteria
153		Kendall	freq	Bacteria
154		Kendall	freq	Bacteria
155		Kendall	freq	Bacteria
156		Kendall	freq	Bacteria
157		Kendall	freq	Bacteria
158		Kendall	freq	Bacteria
159		Kendall	freq	Bacteria
160		Kendall	freq	Bacteria
161		Kendall	freq	Bacteria
162		Kendall	freq	Bacteria
163		Kendall	freq	Bacteria
164		Kendall	freq	Bacteria
165		Kendall	freq	Bacteria
166		Kendall	freq	Bacteria
167		Kendall	freq	Bacteria
168		Kendall	freq	Bacteria
169		Kendall	freq	Bacteria
170		Kendall	freq	Bacteria
171		Kendall	freq	Bacteria
172		Kendall	freq	Bacteria
173		Kendall	freq	Bacteria
174		Kendall	freq	Bacteria
175		Kendall	freq	Bacteria
176		Kendall	freq	Bacteria
177		Kendall	freq	Bacteria
178		Kendall	freq	Bacteria
179		Kendall	freq	Bacteria
180		Kendall	freq	Bacteria
181		Kendall	freq	Bacteria
182		Kendall	freq	Bacteria
183		Kendall	freq	Bacteria
184		Kendall	freq	Bacteria
185		Kendall	freq	Bacteria
186		Kendall	freq	Bacteria
187		Kendall	freq	Bacteria
188		Kendall	freq	Bacteria
189		Kendall	freq	Bacteria
190		Kendall	freq	Bacteria
191		Kendall	freq	Bacteria
192		Kendall	freq	Bacteria
193		Kendall	freq	Bacteria
194		Kendall	freq	Bacteria
195		Kendall	freq	Bacteria
196		Kendall	freq	Bacteria
197		Kendall	freq	Bacteria
198		Kendall	freq	Bacteria
199		Kendall	freq	Bacteria
200		Kendall	freq	Bacteria
201		Kendall	freq	Bacteria
202		Kendall	freq	Bacteria
203		Kendall	freq	Bacteria
204		Kendall	freq	Bacteria
205		Kendall	freq	Bacteria
206		Kendall	freq	Bacteria
207		Kendall	freq	Bacteria
208		Kendall	freq	Bacteria
209		Kendall	freq	Bacteria
210		Kendall	freq	Bacteria
211		Kendall	freq	Bacteria
212		Kendall	freq	Bacteria
213		Kendall	freq	Bacteria
214		Kendall	freq	Bacteria
215		Kendall	freq	Bacteria
216		Kendall	freq	Bacteria
217		Kendall	freq	Bacteria
218		Kendall	freq	Bacteria
219		Kendall	freq	Bacteria
220		Kendall	freq	Bacteria
221		Kendall	freq	Bacteria
222		Kendall	freq	Bacteria
223		Kendall	freq	Bacteria
224		Kendall	freq	Bacteria
225		Kendall	freq	Bacteria
226		Kendall	freq	Bacteria
227		Kendall	freq	Bacteria
228		Kendall	freq	Bacteria
229		Kendall	freq	Bacteria
230		Kendall	freq	Bacteria
231		Kendall	freq	Bacteria
232		Kendall	freq	Bacteria
233		Kendall	freq	Bacteria
234		Kendall	freq	Bacteria
235		Kendall	freq	Bacteria
236		Kendall	freq	Bacteria
237		Kendall	freq	Bacteria
238		Kendall	freq	Bacteria
239		Kendall	freq	Bacteria
240		Kendall	freq	Bacteria
241		Kendall	freq	Bacteria
242		Kendall	freq	Bacteria
243		Kendall	freq	Bacteria
244		Kendall	freq	Bacteria
245		Kendall	freq	Bacteria
246		Kendall	freq	Bacteria
247		Kendall	freq	Bacteria
248		Kendall	freq	Bacteria
249		Kendall	freq	Bacteria
250		Kendall	freq	Bacteria
251		Kendall	freq	Bacteria
252		Kendall	freq	Bacteria
253		Kendall	freq	Bacteria
254		Kendall	freq	Bacteria
255		Kendall	freq	Bacteria
256		Kendall	freq	Bacteria
257		Kendall	freq	Bacteria
258		Kendall	freq	Bacteria
259		Kendall	freq	Bacteria
260		Kendall	freq	Bacteria
261		Kendall	freq	Bacteria
262		Kendall	freq	Bacteria
263		Kendall	freq	Bacteria
264		Kendall	freq	Bacteria
265		Kendall	freq	Bacteria
266		Kendall	freq	Bacteria
267		Kendall	freq	Bacteria
268		Kendall	freq	Bacteria
269		Kendall	freq	Bacteria
270		Kendall	freq	Bacteria
271		Kendall	freq	Bacteria
272		Kendall	freq	Bacteria
273		Kendall	freq	Bacteria
274		Kendall	freq	Bacteria
275		Kendall	freq	Bacteria
276		Kendall	freq	Bacteria
277		Kendall	freq	Bacteria
278		Kendall	freq	Bacteria
279		Kendall	freq	Bacteria
280		Kendall	freq	Bacteria
281		Kendall	freq	Bacteria
282		Kendall	freq	Bacteria
283		Kendall	freq	Bacteria
284		Kendall	freq	Bacteria
285		Kendall	freq	Bacteria
286		Kendall	freq	Bacteria
287		Kendall	freq	Bacteria
288		Kendall	freq	Bacteria
289		Kendall	freq	Bacteria
290		Kendall	freq	Bacteria
291		Kendall	freq	Bacteria
292		Kendall	freq	Bacteria
293		Kendall	freq	Bacteria
294		Kendall	freq	Bacteria
295		Kendall	freq	Bacteria
296		Kendall	freq	Bacteria
297		Kendall	freq	Bacteria
298		Kendall	freq	Bacteria
299		Kendall	freq	Bacteria
300		Kendall	freq	Bacteria
301		Kendall	freq	Bacteria
302		Kendall	freq	Bacteria
303		Kendall	freq	Bacteria
304		Kendall	freq	Bacteria
305		Kendall	freq	Bacteria
306		Kendall	freq	Bacteria
307		Kendall	freq	Bacteria
308		Kendall	freq	Bacteria
309		Kendall	freq	Bacteria
310		Kendall	freq	Bacteria
311		Kendall	freq	Bacteria
312		Kendall	freq	Bacteria
313		Kendall	freq	Bacteria
314		Kendall	freq	Bacteria
315		Kendall	freq	Bacteria
316		Kendall	freq	Bacteria
317		Kendall	freq	Bacteria
318		Kendall	freq	Bacteria
319		Kendall	freq	Bacteria
320		Kendall	freq	Bacteria
321		Kendall	freq	Bacteria
322		Kendall	freq	Bacteria
323		Kendall	freq	Bacteria
324		Kendall	freq	Bacteria
325		Kendall	freq	Bacteria
326		Kendall	freq	Bacteria
327		Kendall	freq	Bacteria
328		Kendall	freq	Bacteria
329		Kendall	freq	Bacteria
330		Kendall	freq	Bacteria
331		Kendall	freq	Bacteria
332		Kendall	freq	Bacteria
333		Kendall	freq	Bacteria
334		Kendall	freq	Bacteria
335		Kendall	freq	Bacteria
336		Kendall	freq	Bacteria
337		Kendall	freq	Bacteria
338		Kendall	freq	Bacteria
339		Kendall	freq	Bacteria
340		Kendall	freq	Bacteria
341		Kendall	freq	Bacteria
342		Kendall	freq	Bacteria
343		Kendall	freq	Bacteria
344		Kendall	freq	Bacteria
345		Kendall	freq	Bacteria
346		Kendall	freq	Bacteria
347		Kendall	freq	Bacteria
348		Kendall	freq	Bacteria
349		Kendall	freq	Bacteria
350		Kendall	freq	Bacteria
351		Kendall	freq	Bacteria
352		Kendall	freq	Bacteria
353		Kendall	freq	Bacteria
354		Kendall	freq	Bacteria
355		Kendall	freq	Bacteria
356		Kendall	freq	Bacteria
357		Kendall	freq	Bacteria
358		Kendall	freq	Bacteria
359		Kendall	freq	Bacteria
360		Kendall	freq	Bacteria
361		Kendall	freq	Bacteria
362		Kendall	freq	Bacteria
363		Kendall	freq	Bacteria
364		Kendall	freq	Bacteria
365		Kendall	freq	Bacteria
366		Kendall	freq	Bacteria
367		Kendall	freq	Bacteria
368		Kendall	freq	Bacteria
369		Kendall	freq	Bacteria
370		Kendall	freq	Bacteria
371		Kendall	freq	Bacteria
372		Kendall	freq	Bacteria
373		Kendall	freq	Bacteria
374		Kendall	freq	Bacteria
375		Kendall	freq	Bacteria
376		Kendall	freq	Bacteria
377		Kendall	freq	Bacteria
378		Kendall	freq	Bacteria
379		Kendall	freq	Bacteria
380		Kendall	freq	Bacteria
381		Kendall	freq	Bacteria
382		Kendall	freq	Bacteria
383		Kendall	freq	Bacteria
384		Kendall	freq	Bacteria
385		Kendall	freq	Bacteria
386		Kendall	freq	Bacteria
387		Kendall	freq	Bacteria
388		Kendall	freq	Bacteria
389		Kendall	freq	Bacteria
390		Kendall	freq	Bacteria
391		Kendall	freq	Bacteria
392		Kendall	freq	Bacteria
393		Kendall	freq	Bacteria
394		Kendall	freq	Bacteria
395		Kendall	freq	Bacteria
396		Kendall	freq	Bacteria
397		Kendall	freq	Bacteria
398		Kendall	freq	Bacteria
399		Kendall	freq	Bacteria
400		Kendall	freq	Bacteria
401		Kendall	freq	Bacteria
402		Kendall	freq	Bacteria
403		Kendall	freq	Bacteria
404		Kendall	freq	Bacteria
405		Kendall	freq	Bacteria
406		Kendall	freq	Bacteria
407		Kendall	freq	Bacteria
408		Kendall	freq	Bacteria
409		Kendall	freq	Bacteria
410		Kendall	freq	Bacteria
411		Kendall	freq	Bacteria
412		Kendall	freq	Bacteria
413		Kendall	freq	Bacteria
414		Kendall	freq	Bacteria
415		Kendall	freq	Bacteria
416		Kendall	freq	Bacteria
417		Kendall	freq	Bacteria
418		Kendall	freq	Bacteria
419		Kendall	freq	Bacteria
420		Kendall	freq	Bacteria
421		Kendall	freq	Bacteria
422		Kendall	freq	Bacteria
423		Kendall	freq	Bacteria
424		Kendall	freq	Bacteria
425		Kendall	freq	Bacteria
426		Kendall	freq	Bacteria
427		Kendall	freq	Bacteria
428		Kendall	freq	Bacteria
429		Kendall	freq	Bacteria
430		Kendall	freq	Bacteria
431		Kendall	freq	Bacteria
432		Kendall	freq	Bacteria
433		Kendall	freq	Bacteria
434		Kendall	freq	Bacteria
435		Kendall	freq	Bacteria
436		Kendall	freq	Bacteria
437		Kendall	freq	Bacteria
438		Kendall	freq	Bacteria
439		Kendall	freq	Bacteria
440		Kendall	freq	Bacteria
441		Kendall	freq	Bacteria
442		Kendall	freq	Bacteria
443		Kendall	freq	Bacteria
444		Kendall	freq	Bacteria
445		Kendall	freq	Bacteria
446		Kendall	freq	Bacteria
447		Kendall	freq	Bacteria
448		Kendall	freq	Bacteria
449		Kendall	freq	Bacteria
450		Kendall	freq	Bacteria
451		Kendall	freq	Bacteria
452		Kendall	freq	Bacteria
453		Kendall	freq	Bacteria
454		Kendall	freq	Bacteria
455		Kendall	freq	Bacteria
456		Kendall	freq	Bacteria
457		Kendall	freq	Bacteria
458		Kendall	freq	Bacteria
459		Kendall	freq	Bacteria
460		Kendall	freq	Bacteria
461		Kendall	freq	Bacteria
462		Kendall	freq	Bacteria
463		Kendall	freq	Bacteria
464		Kendall	freq	Bacteria
465		Kendall	freq	Bacteria
466		Kendall	freq	Bacteria
467		Kendall	freq	Bacteria
468		Kendall	freq	Bacteria
469		Kendall	freq	Bacteria
470		Kendall	freq	Bacteria
471		Kendall	freq	Bacteria
472		Kendall	freq	Bacteria
473		Kendall	freq	Bacteria
474		Kendall	freq	Bacteria
475		Kendall	freq	Bacteria
476		Kendall	freq	Bacteria
477		Kendall	freq	Bacteria
478		Kendall	freq	Bacteria
479		Kendall	freq	Bacteria
480		Kendall	freq	Bacteria
481		Kendall	freq	Bacteria
482		Kendall	freq	Bacteria
483		Kendall	freq	Bacteria
484		Kendall	freq	Bacteria
485		Kendall	freq	Bacteria
486		Kendall	freq	Bacteria
487		Kendall	freq	Bacteria
488		Kendall	freq	Bacteria
489		Kendall	freq	Bacteria
490		Kendall	freq	Bacteria
491		Kendall	freq	Bacteria
492		Kendall	freq	Bacteria
493		Kendall	freq	Bacteria
494		Kendall	freq	Bacteria
495		Kendall	freq	Bacteria
496		Kendall	freq	Bacteria
497		Kendall	freq	Bacteria
498		Kendall	freq	Bacteria
499		Kendall	freq	Bacteria
500		Kendall	freq	Bacteria
501		Kendall	freq	Bacteria
502		Kendall	freq	Bacteria
503		Kendall	freq	Bacteria
504		Kendall	freq	Bacteria
505		Kendall	freq	Bacteria
506		Kendall	freq	Bacteria
507		Kendall	freq	Bacteria
508		Kendall	freq	Bacteria
509		Kendall	freq	Bacteria
510		Kendall	freq	Bacteria
511		Kendall	freq	Bacteria
512		Kendall	freq	Bacteria
513		Kendall	freq	Bacteria
514		Kendall	freq	Bacteria
515		Kendall	freq	Bacteria
