	Coefficient	Correlation	Comparison	Kingdom
6095		Kendall	code	Bacteria
6096		Kendall	code	Bacteria
6097		Kendall	code	Bacteria
6098		Kendall	code	Bacteria
6099		Kendall	code	Bacteria
6100		Kendall	code	Bacteria
6101		Kendall	code	Bacteria
6102		Kendall	code	Bacteria
6103		Kendall	code	Bacteria
6104		Kendall	code	Bacteria
6105		Kendall	code	Bacteria
6106		Kendall	code	Bacteria
6107		Kendall	code	Bacteria
6108		Kendall	code	Bacteria
6109		Kendall	code	Bacteria
6110		Kendall	code	Bacteria
6111		Kendall	code	Bacteria
6112		Kendall	code	Bacteria
6113		Kendall	code	Bacteria
6114		Kendall	code	Bacteria
6115		Kendall	code	Bacteria
6116		Kendall	code	Bacteria
6117		Kendall	code	Bacteria
6118		Kendall	code	Bacteria
6119		Kendall	code	Bacteria
6120		Kendall	code	Bacteria
6121		Kendall	code	Bacteria
6122		Kendall	code	Bacteria
6123		Kendall	code	Bacteria
6124		Kendall	code	Bacteria
6125		Kendall	code	Bacteria
6126		Kendall	code	Bacteria
6127		Kendall	code	Bacteria
6128		Kendall	code	Bacteria
6129		Kendall	code	Bacteria
6130		Kendall	code	Bacteria
6131		Kendall	code	Bacteria
6132		Kendall	code	Bacteria
6133		Kendall	code	Bacteria
6134		Kendall	code	Bacteria
6135		Kendall	code	Bacteria
6136		Kendall	code	Bacteria
6137		Kendall	code	Bacteria
6138		Kendall	code	Bacteria
6139		Kendall	code	Bacteria
6140		Kendall	code	Bacteria
6141		Kendall	code	Bacteria
6142		Kendall	code	Bacteria
6143		Kendall	code	Bacteria
6144		Kendall	code	Bacteria
6145		Kendall	code	Bacteria
6146		Kendall	code	Bacteria
6147		Kendall	code	Bacteria
6148		Kendall	code	Bacteria
6149		Kendall	code	Bacteria
6150		Kendall	code	Bacteria
6151		Kendall	code	Bacteria
6152		Kendall	code	Bacteria
6153		Kendall	code	Bacteria
6154		Kendall	code	Bacteria
6155		Kendall	code	Bacteria
6156		Kendall	code	Bacteria
6157		Kendall	code	Bacteria
6158		Kendall	code	Bacteria
6159		Kendall	code	Bacteria
6160		Kendall	code	Bacteria
6161		Kendall	code	Bacteria
6162		Kendall	code	Bacteria
6163		Kendall	code	Bacteria
6164		Kendall	code	Bacteria
6165		Kendall	code	Bacteria
6166		Kendall	code	Bacteria
6167		Kendall	code	Bacteria
6168		Kendall	code	Bacteria
6169		Kendall	code	Bacteria
6170		Kendall	code	Bacteria
6171		Kendall	code	Bacteria
6172		Kendall	code	Bacteria
6173		Kendall	code	Bacteria
6174		Kendall	code	Bacteria
6175		Kendall	code	Bacteria
6176		Kendall	code	Bacteria
6177		Kendall	code	Bacteria
6178		Kendall	code	Bacteria
6179		Kendall	code	Bacteria
6180		Kendall	code	Bacteria
6181		Kendall	code	Bacteria
6182		Kendall	code	Bacteria
6183		Kendall	code	Bacteria
6184		Kendall	code	Bacteria
6185		Kendall	code	Bacteria
6186		Kendall	code	Bacteria
6187		Kendall	code	Bacteria
6188		Kendall	code	Bacteria
6189		Kendall	code	Bacteria
6190		Kendall	code	Bacteria
6191		Kendall	code	Bacteria
6192		Kendall	code	Bacteria
6193		Kendall	code	Bacteria
6194		Kendall	code	Bacteria
6195		Kendall	code	Bacteria
6196		Kendall	code	Bacteria
6197		Kendall	code	Bacteria
6198		Kendall	code	Bacteria
6199		Kendall	code	Bacteria
6200		Kendall	code	Bacteria
6201		Kendall	code	Bacteria
6202		Kendall	code	Bacteria
6203		Kendall	code	Bacteria
6204		Kendall	code	Bacteria
6205		Kendall	code	Bacteria
6206		Kendall	code	Bacteria
6207		Kendall	code	Bacteria
6208		Kendall	code	Bacteria
6209		Kendall	code	Bacteria
6210		Kendall	code	Bacteria
6211		Kendall	code	Bacteria
6212		Kendall	code	Bacteria
6213		Kendall	code	Bacteria
6214		Kendall	code	Bacteria
6215		Kendall	code	Bacteria
6216		Kendall	code	Bacteria
6217		Kendall	code	Bacteria
6218		Kendall	code	Bacteria
6219		Kendall	code	Bacteria
6220		Kendall	code	Bacteria
6221		Kendall	code	Bacteria
6222		Kendall	code	Bacteria
6223		Kendall	code	Bacteria
6224		Kendall	code	Bacteria
6225		Kendall	code	Bacteria
6226		Kendall	code	Bacteria
6227		Kendall	code	Bacteria
6228		Kendall	code	Bacteria
6229		Kendall	code	Bacteria
6230		Kendall	code	Bacteria
6231		Kendall	code	Bacteria
6232		Kendall	code	Bacteria
6233		Kendall	code	Bacteria
6234		Kendall	code	Bacteria
6235		Kendall	code	Bacteria
6236		Kendall	code	Bacteria
6237		Kendall	code	Bacteria
6238		Kendall	code	Bacteria
6239		Kendall	code	Bacteria
6240		Kendall	code	Bacteria
6241		Kendall	code	Bacteria
6242		Kendall	code	Bacteria
6243		Kendall	code	Bacteria
6244		Kendall	code	Bacteria
6245		Kendall	code	Bacteria
6246		Kendall	code	Bacteria
6247		Kendall	code	Bacteria
6248		Kendall	code	Bacteria
6249		Kendall	code	Bacteria
6250		Kendall	code	Bacteria
6251		Kendall	code	Bacteria
6252		Kendall	code	Bacteria
6253		Kendall	code	Bacteria
6254		Kendall	code	Bacteria
6255		Kendall	code	Bacteria
6256		Kendall	code	Bacteria
6257		Kendall	code	Bacteria
6258		Kendall	code	Bacteria
6259		Kendall	code	Bacteria
6260		Kendall	code	Bacteria
6261		Kendall	code	Bacteria
6262		Kendall	code	Bacteria
6263		Kendall	code	Bacteria
6264		Kendall	code	Bacteria
6265		Kendall	code	Bacteria
6266		Kendall	code	Bacteria
6267		Kendall	code	Bacteria
6268		Kendall	code	Bacteria
6269		Kendall	code	Bacteria
6270		Kendall	code	Bacteria
6271		Kendall	code	Bacteria
6272		Kendall	code	Bacteria
6273		Kendall	code	Bacteria
6274		Kendall	code	Bacteria
6275		Kendall	code	Bacteria
6276		Kendall	code	Bacteria
6277		Kendall	code	Bacteria
6278		Kendall	code	Bacteria
6279		Kendall	code	Bacteria
6280		Kendall	code	Bacteria
6281		Kendall	code	Bacteria
6282		Kendall	code	Bacteria
6283		Kendall	code	Bacteria
6284		Kendall	code	Bacteria
6285		Kendall	code	Bacteria
6286		Kendall	code	Bacteria
6287		Kendall	code	Bacteria
6288		Kendall	code	Bacteria
6289		Kendall	code	Bacteria
6290		Kendall	code	Bacteria
6291		Kendall	code	Bacteria
6292		Kendall	code	Bacteria
6293		Kendall	code	Bacteria
6294		Kendall	code	Bacteria
6295		Kendall	code	Bacteria
6296		Kendall	code	Bacteria
6297		Kendall	code	Bacteria
6298		Kendall	code	Bacteria
6299		Kendall	code	Bacteria
6300		Kendall	code	Bacteria
6301		Kendall	code	Bacteria
6302		Kendall	code	Bacteria
6303		Kendall	code	Bacteria
6304		Kendall	code	Bacteria
6305		Kendall	code	Bacteria
6306		Kendall	code	Bacteria
6307		Kendall	code	Bacteria
6308		Kendall	code	Bacteria
6309		Kendall	code	Bacteria
6310		Kendall	code	Bacteria
6311		Kendall	code	Bacteria
6312		Kendall	code	Bacteria
6313		Kendall	code	Bacteria
6314		Kendall	code	Bacteria
6315		Kendall	code	Bacteria
6316		Kendall	code	Bacteria
6317		Kendall	code	Bacteria
6318		Kendall	code	Bacteria
6319		Kendall	code	Bacteria
6320		Kendall	code	Bacteria
6321		Kendall	code	Bacteria
6322		Kendall	code	Bacteria
6323		Kendall	code	Bacteria
6324		Kendall	code	Bacteria
6325		Kendall	code	Bacteria
6326		Kendall	code	Bacteria
6327		Kendall	code	Bacteria
6328		Kendall	code	Bacteria
6329		Kendall	code	Bacteria
6330		Kendall	code	Bacteria
6331		Kendall	code	Bacteria
6332		Kendall	code	Bacteria
6333		Kendall	code	Bacteria
6334		Kendall	code	Bacteria
6335		Kendall	code	Bacteria
6336		Kendall	code	Bacteria
6337		Kendall	code	Bacteria
6338		Kendall	code	Bacteria
6339		Kendall	code	Bacteria
6340		Kendall	code	Bacteria
6341		Kendall	code	Bacteria
6342		Kendall	code	Bacteria
6343		Kendall	code	Bacteria
6344		Kendall	code	Bacteria
6345		Kendall	code	Bacteria
6346		Kendall	code	Bacteria
6347		Kendall	code	Bacteria
6348		Kendall	code	Bacteria
6349		Kendall	code	Bacteria
6350		Kendall	code	Bacteria
6351		Kendall	code	Bacteria
6352		Kendall	code	Bacteria
6353		Kendall	code	Bacteria
6354		Kendall	code	Bacteria
6355		Kendall	code	Bacteria
6356		Kendall	code	Bacteria
6357		Kendall	code	Bacteria
6358		Kendall	code	Bacteria
6359		Kendall	code	Bacteria
6360		Kendall	code	Bacteria
6361		Kendall	code	Bacteria
6362		Kendall	code	Bacteria
6363		Kendall	code	Bacteria
6364		Kendall	code	Bacteria
6365		Kendall	code	Bacteria
6366		Kendall	code	Bacteria
6367		Kendall	code	Bacteria
6368		Kendall	code	Bacteria
6369		Kendall	code	Bacteria
6370		Kendall	code	Bacteria
6371		Kendall	code	Bacteria
6372		Kendall	code	Bacteria
6373		Kendall	code	Bacteria
6374		Kendall	code	Bacteria
6375		Kendall	code	Bacteria
6376		Kendall	code	Bacteria
6377		Kendall	code	Bacteria
6378		Kendall	code	Bacteria
6379		Kendall	code	Bacteria
6380		Kendall	code	Bacteria
6381		Kendall	code	Bacteria
6382		Kendall	code	Bacteria
6383		Kendall	code	Bacteria
6384		Kendall	code	Bacteria
6385		Kendall	code	Bacteria
6386		Kendall	code	Bacteria
6387		Kendall	code	Bacteria
6388		Kendall	code	Bacteria
6389		Kendall	code	Bacteria
6390		Kendall	code	Bacteria
6391		Kendall	code	Bacteria
6392		Kendall	code	Bacteria
6393		Kendall	code	Bacteria
6394		Kendall	code	Bacteria
6395		Kendall	code	Bacteria
6396		Kendall	code	Bacteria
6397		Kendall	code	Bacteria
6398		Kendall	code	Bacteria
6399		Kendall	code	Bacteria
6400		Kendall	code	Bacteria
6401		Kendall	code	Bacteria
6402		Kendall	code	Bacteria
6403		Kendall	code	Bacteria
6404		Kendall	code	Bacteria
6405		Kendall	code	Bacteria
6406		Kendall	code	Bacteria
6407		Kendall	code	Bacteria
6408		Kendall	code	Bacteria
6409		Kendall	code	Bacteria
6410		Kendall	code	Bacteria
6411		Kendall	code	Bacteria
6412		Kendall	code	Bacteria
6413		Kendall	code	Bacteria
6414		Kendall	code	Bacteria
6415		Kendall	code	Bacteria
6416		Kendall	code	Bacteria
6417		Kendall	code	Bacteria
6418		Kendall	code	Bacteria
6419		Kendall	code	Bacteria
6420		Kendall	code	Bacteria
6421		Kendall	code	Bacteria
6422		Kendall	code	Bacteria
6423		Kendall	code	Bacteria
6424		Kendall	code	Bacteria
6425		Kendall	code	Bacteria
6426		Kendall	code	Bacteria
6427		Kendall	code	Bacteria
6428		Kendall	code	Bacteria
6429		Kendall	code	Bacteria
6430		Kendall	code	Bacteria
6431		Kendall	code	Bacteria
6432		Kendall	code	Bacteria
6433		Kendall	code	Bacteria
6434		Kendall	code	Bacteria
6435		Kendall	code	Bacteria
6436		Kendall	code	Bacteria
6437		Kendall	code	Bacteria
6438		Kendall	code	Bacteria
6439		Kendall	code	Bacteria
6440		Kendall	code	Bacteria
6441		Kendall	code	Bacteria
6442		Kendall	code	Bacteria
6443		Kendall	code	Bacteria
6444		Kendall	code	Bacteria
6445		Kendall	code	Bacteria
6446		Kendall	code	Bacteria
6447		Kendall	code	Bacteria
6448		Kendall	code	Bacteria
6449		Kendall	code	Bacteria
6450		Kendall	code	Bacteria
6451		Kendall	code	Bacteria
6452		Kendall	code	Bacteria
6453		Kendall	code	Bacteria
6454		Kendall	code	Bacteria
6455		Kendall	code	Bacteria
6456		Kendall	code	Bacteria
6457		Kendall	code	Bacteria
6458		Kendall	code	Bacteria
6459		Kendall	code	Bacteria
6460		Kendall	code	Bacteria
6461		Kendall	code	Bacteria
6462		Kendall	code	Bacteria
6463		Kendall	code	Bacteria
6464		Kendall	code	Bacteria
6465		Kendall	code	Bacteria
6466		Kendall	code	Bacteria
6467		Kendall	code	Bacteria
6468		Kendall	code	Bacteria
6469		Kendall	code	Bacteria
6470		Kendall	code	Bacteria
6471		Kendall	code	Bacteria
6472		Kendall	code	Bacteria
6473		Kendall	code	Bacteria
6474		Kendall	code	Bacteria
6475		Kendall	code	Bacteria
6476		Kendall	code	Bacteria
6477		Kendall	code	Bacteria
6478		Kendall	code	Bacteria
6479		Kendall	code	Bacteria
6480		Kendall	code	Bacteria
6481		Kendall	code	Bacteria
6482		Kendall	code	Bacteria
6483		Kendall	code	Bacteria
6484		Kendall	code	Bacteria
6485		Kendall	code	Bacteria
6486		Kendall	code	Bacteria
6487		Kendall	code	Bacteria
6488		Kendall	code	Bacteria
6489		Kendall	code	Bacteria
6490		Kendall	code	Bacteria
6491		Kendall	code	Bacteria
6492		Kendall	code	Bacteria
6493		Kendall	code	Bacteria
6494		Kendall	code	Bacteria
6495		Kendall	code	Bacteria
6496		Kendall	code	Bacteria
6497		Kendall	code	Bacteria
6498		Kendall	code	Bacteria
6499		Kendall	code	Bacteria
6500		Kendall	code	Bacteria
6501		Kendall	code	Bacteria
6502		Kendall	code	Bacteria
6503		Kendall	code	Bacteria
6504		Kendall	code	Bacteria
6505		Kendall	code	Bacteria
6506		Kendall	code	Bacteria
6507		Kendall	code	Bacteria
6508		Kendall	code	Bacteria
6509		Kendall	code	Bacteria
6510		Kendall	code	Bacteria
6511		Kendall	code	Bacteria
6512		Kendall	code	Bacteria
6513		Kendall	code	Bacteria
6514		Kendall	code	Bacteria
6515		Kendall	code	Bacteria
6516		Kendall	code	Bacteria
6517		Kendall	code	Bacteria
6518		Kendall	code	Bacteria
6519		Kendall	code	Bacteria
6520		Kendall	code	Bacteria
6521		Kendall	code	Bacteria
6522		Kendall	code	Bacteria
6523		Kendall	code	Bacteria
6524		Kendall	code	Bacteria
6525		Kendall	code	Bacteria
6526		Kendall	code	Bacteria
6527		Kendall	code	Bacteria
6528		Kendall	code	Bacteria
6529		Kendall	code	Bacteria
6530		Kendall	code	Bacteria
6531		Kendall	code	Bacteria
6532		Kendall	code	Bacteria
6533		Kendall	code	Bacteria
6534		Kendall	code	Bacteria
6535		Kendall	code	Bacteria
6536		Kendall	code	Bacteria
6537		Kendall	code	Bacteria
6538		Kendall	code	Bacteria
6539		Kendall	code	Bacteria
6540		Kendall	code	Bacteria
6541		Kendall	code	Bacteria
6542		Kendall	code	Bacteria
6543		Kendall	code	Bacteria
6544		Kendall	code	Bacteria
6545		Kendall	code	Bacteria
6546		Kendall	code	Bacteria
6547		Kendall	code	Bacteria
6548		Kendall	code	Bacteria
6549		Kendall	code	Bacteria
6550		Kendall	code	Bacteria
6551		Kendall	code	Bacteria
6552		Kendall	code	Bacteria
6553		Kendall	code	Bacteria
6554		Kendall	code	Bacteria
6555		Kendall	code	Bacteria
6556		Kendall	code	Bacteria
6557		Kendall	code	Bacteria
6558		Kendall	code	Bacteria
6559		Kendall	code	Bacteria
6560		Kendall	code	Bacteria
6561		Kendall	code	Bacteria
6562		Kendall	code	Bacteria
6563		Kendall	code	Bacteria
6564		Kendall	code	Bacteria
6565		Kendall	code	Bacteria
6566		Kendall	code	Bacteria
6567		Kendall	code	Bacteria
6568		Kendall	code	Bacteria
6569		Kendall	code	Bacteria
6570		Kendall	code	Bacteria
6571		Kendall	code	Bacteria
6572		Kendall	code	Bacteria
6573		Kendall	code	Bacteria
6574		Kendall	code	Bacteria
6575		Kendall	code	Bacteria
6576		Kendall	code	Bacteria
6577		Kendall	code	Bacteria
6578		Kendall	code	Bacteria
6579		Kendall	code	Bacteria
6580		Kendall	code	Bacteria
6581		Kendall	code	Bacteria
6582		Kendall	code	Bacteria
6583		Kendall	code	Bacteria
6584		Kendall	code	Bacteria
6585		Kendall	code	Bacteria
6586		Kendall	code	Bacteria
6587		Kendall	code	Bacteria
6588		Kendall	code	Bacteria
6589		Kendall	code	Bacteria
6590		Kendall	code	Bacteria
6591		Kendall	code	Bacteria
6592		Kendall	code	Bacteria
6593		Kendall	code	Bacteria
6594		Kendall	code	Bacteria
6595		Kendall	code	Bacteria
6596		Kendall	code	Bacteria
6597		Kendall	code	Bacteria
6598		Kendall	code	Bacteria
6599		Kendall	code	Bacteria
6600		Kendall	code	Bacteria
6601		Kendall	code	Bacteria
6602		Kendall	code	Bacteria
6603		Kendall	code	Bacteria
6604		Kendall	code	Bacteria
6605		Kendall	code	Bacteria
6606		Kendall	code	Bacteria
6607		Kendall	code	Bacteria
6608		Kendall	code	Bacteria
6609		Kendall	code	Bacteria
6610		Kendall	code	Bacteria
6611		Kendall	code	Bacteria
6612		Kendall	code	Bacteria
6613		Kendall	code	Bacteria
6614		Kendall	code	Bacteria
6615		Kendall	code	Bacteria
6616		Kendall	code	Bacteria
6617		Kendall	code	Bacteria
6618		Kendall	code	Bacteria
6619		Kendall	code	Bacteria
6620		Kendall	code	Bacteria
6621		Kendall	code	Bacteria
6622		Kendall	code	Bacteria
6623		Kendall	code	Bacteria
6624		Kendall	code	Bacteria
6625		Kendall	code	Bacteria
6626		Kendall	code	Bacteria
6627		Kendall	code	Bacteria
6628		Kendall	code	Bacteria
6629		Kendall	code	Bacteria
6630		Kendall	code	Bacteria
6631		Kendall	code	Bacteria
6632		Kendall	code	Bacteria
6633		Kendall	code	Bacteria
6634		Kendall	code	Bacteria
6635		Kendall	code	Bacteria
6636		Kendall	code	Bacteria
6637		Kendall	code	Bacteria
6638		Kendall	code	Bacteria
6639		Kendall	code	Bacteria
6640		Kendall	code	Bacteria
6641		Kendall	code	Bacteria
6642		Kendall	code	Bacteria
6643		Kendall	code	Bacteria
6644		Kendall	code	Bacteria
6645		Kendall	code	Bacteria
6646		Kendall	code	Bacteria
6647		Kendall	code	Bacteria
6648		Kendall	code	Bacteria
6649		Kendall	code	Bacteria
6650		Kendall	code	Bacteria
6651		Kendall	code	Bacteria
6652		Kendall	code	Bacteria
6653		Kendall	code	Bacteria
6654		Kendall	code	Bacteria
6655		Kendall	code	Bacteria
6656		Kendall	code	Bacteria
6657		Kendall	code	Bacteria
6658		Kendall	code	Bacteria
6659		Kendall	code	Bacteria
6660		Kendall	code	Bacteria
6661		Kendall	code	Bacteria
6662		Kendall	code	Bacteria
6663		Kendall	code	Bacteria
6664		Kendall	code	Bacteria
6665		Kendall	code	Bacteria
6666		Kendall	code	Bacteria
6667		Kendall	code	Bacteria
6668		Kendall	code	Bacteria
6669		Kendall	code	Bacteria
6670		Kendall	code	Bacteria
6671		Kendall	code	Bacteria
6672		Kendall	code	Bacteria
6673		Kendall	code	Bacteria
6674		Kendall	code	Bacteria
6675		Kendall	code	Bacteria
6676		Kendall	code	Bacteria
6677		Kendall	code	Bacteria
6678		Kendall	code	Bacteria
6679		Kendall	code	Bacteria
6680		Kendall	code	Bacteria
6681		Kendall	code	Bacteria
6682		Kendall	code	Bacteria
6683		Kendall	code	Bacteria
6684		Kendall	code	Bacteria
6685		Kendall	code	Bacteria
6686		Kendall	code	Bacteria
6687		Kendall	code	Bacteria
6688		Kendall	code	Bacteria
6689		Kendall	code	Bacteria
6690		Kendall	code	Bacteria
6691		Kendall	code	Bacteria
6692		Kendall	code	Bacteria
6693		Kendall	code	Bacteria
6694		Kendall	code	Bacteria
6695		Kendall	code	Bacteria
6696		Kendall	code	Bacteria
6697		Kendall	code	Bacteria
6698		Kendall	code	Bacteria
6699		Kendall	code	Bacteria
6700		Kendall	code	Bacteria
6701		Kendall	code	Bacteria
6702		Kendall	code	Bacteria
6703		Kendall	code	Bacteria
6704		Kendall	code	Bacteria
6705		Kendall	code	Bacteria
6706		Kendall	code	Bacteria
6707		Kendall	code	Bacteria
6708		Kendall	code	Bacteria
6709		Kendall	code	Bacteria
6710		Kendall	code	Bacteria
6711		Kendall	code	Bacteria
6712		Kendall	code	Bacteria
6713		Kendall	code	Bacteria
6714		Kendall	code	Bacteria
6715		Kendall	code	Bacteria
6716		Kendall	code	Bacteria
6717		Kendall	code	Bacteria
6718		Kendall	code	Bacteria
6719		Kendall	code	Bacteria
6720		Kendall	code	Bacteria
6721		Kendall	code	Bacteria
6722		Kendall	code	Bacteria
6723		Kendall	code	Bacteria
6724		Kendall	code	Bacteria
6725		Kendall	code	Bacteria
6726		Kendall	code	Bacteria
6727		Kendall	code	Bacteria
6728		Kendall	code	Bacteria
6729		Kendall	code	Bacteria
6730		Kendall	code	Bacteria
6731		Kendall	code	Bacteria
6732		Kendall	code	Bacteria
6733		Kendall	code	Bacteria
6734		Kendall	code	Bacteria
6735		Kendall	code	Bacteria
6736		Kendall	code	Bacteria
6737		Kendall	code	Bacteria
6738		Kendall	code	Bacteria
6739		Kendall	code	Bacteria
6740		Kendall	code	Bacteria
6741		Kendall	code	Bacteria
6742		Kendall	code	Bacteria
6743		Kendall	code	Bacteria
6744		Kendall	code	Bacteria
6745		Kendall	code	Bacteria
6746		Kendall	code	Bacteria
6747		Kendall	code	Bacteria
6748		Kendall	code	Bacteria
6749		Kendall	code	Bacteria
6750		Kendall	code	Bacteria
6751		Kendall	code	Bacteria
6752		Kendall	code	Bacteria
6753		Kendall	code	Bacteria
6754		Kendall	code	Bacteria
6755		Kendall	code	Bacteria
6756		Kendall	code	Bacteria
6757		Kendall	code	Bacteria
6758		Kendall	code	Bacteria
6759		Kendall	code	Bacteria
6760		Kendall	code	Bacteria
6761		Kendall	code	Bacteria
6762		Kendall	code	Bacteria
6763		Kendall	code	Bacteria
6764		Kendall	code	Bacteria
6765		Kendall	code	Bacteria
6766		Kendall	code	Bacteria
6767		Kendall	code	Bacteria
6768		Kendall	code	Bacteria
6769		Kendall	code	Bacteria
6770		Kendall	code	Bacteria
6771		Kendall	code	Bacteria
6772		Kendall	code	Bacteria
6773		Kendall	code	Bacteria
6774		Kendall	code	Bacteria
6775		Kendall	code	Bacteria
6776		Kendall	code	Bacteria
6777		Kendall	code	Bacteria
6778		Kendall	code	Bacteria
6779		Kendall	code	Bacteria
6780		Kendall	code	Bacteria
6781		Kendall	code	Bacteria
6782		Kendall	code	Bacteria
6783		Kendall	code	Bacteria
6784		Kendall	code	Bacteria
6785		Kendall	code	Bacteria
6786		Kendall	code	Bacteria
6787		Kendall	code	Bacteria
6788		Kendall	code	Bacteria
6789		Kendall	code	Bacteria
6790		Kendall	code	Bacteria
6791		Kendall	code	Bacteria
6792		Kendall	code	Bacteria
6793		Kendall	code	Bacteria
6794		Kendall	code	Bacteria
6795		Kendall	code	Bacteria
6796		Kendall	code	Bacteria
6797		Kendall	code	Bacteria
6798		Kendall	code	Bacteria
6799		Kendall	code	Bacteria
6800		Kendall	code	Bacteria
6801		Kendall	code	Bacteria
6802		Kendall	code	Bacteria
6803		Kendall	code	Bacteria
6804		Kendall	code	Bacteria
6805		Kendall	code	Bacteria
6806		Kendall	code	Bacteria
6807		Kendall	code	Bacteria
6808		Kendall	code	Bacteria
6809		Kendall	code	Bacteria
6810		Kendall	code	Bacteria
6811		Kendall	code	Bacteria
6812		Kendall	code	Bacteria
6813		Kendall	code	Bacteria
6814		Kendall	code	Bacteria
6815		Kendall	code	Bacteria
6816		Kendall	code	Bacteria
6817		Kendall	code	Bacteria
6818		Kendall	code	Bacteria
6819		Kendall	code	Bacteria
6820		Kendall	code	Bacteria
6821		Kendall	code	Bacteria
6822		Kendall	code	Bacteria
6823		Kendall	code	Bacteria
6824		Kendall	code	Bacteria
6825		Kendall	code	Bacteria
6826		Kendall	code	Bacteria
6827		Kendall	code	Bacteria
6828		Kendall	code	Bacteria
6829		Kendall	code	Bacteria
6830		Kendall	code	Bacteria
6831		Kendall	code	Bacteria
6832		Kendall	code	Bacteria
6833		Kendall	code	Bacteria
6834		Kendall	code	Bacteria
6835		Kendall	code	Bacteria
6836		Kendall	code	Bacteria
6837		Kendall	code	Bacteria
6838		Kendall	code	Bacteria
6839		Kendall	code	Bacteria
6840		Kendall	code	Bacteria
6841		Kendall	code	Bacteria
6842		Kendall	code	Bacteria
6843		Kendall	code	Bacteria
6844		Kendall	code	Bacteria
6845		Kendall	code	Bacteria
6846		Kendall	code	Bacteria
6847		Kendall	code	Bacteria
6848		Kendall	code	Bacteria
6849		Kendall	code	Bacteria
6850		Kendall	code	Bacteria
6851		Kendall	code	Bacteria
6852		Kendall	code	Bacteria
6853		Kendall	code	Bacteria
6854		Kendall	code	Bacteria
6855		Kendall	code	Bacteria
6856		Kendall	code	Bacteria
6857		Kendall	code	Bacteria
6858		Kendall	code	Bacteria
6859		Kendall	code	Bacteria
6860		Kendall	code	Bacteria
6861		Kendall	code	Bacteria
6862		Kendall	code	Bacteria
6863		Kendall	code	Bacteria
6864		Kendall	code	Bacteria
6865		Kendall	code	Bacteria
6866		Kendall	code	Bacteria
6867		Kendall	code	Bacteria
6868		Kendall	code	Bacteria
6869		Kendall	code	Bacteria
6870		Kendall	code	Bacteria
6871		Kendall	code	Bacteria
6872		Kendall	code	Bacteria
6873		Kendall	code	Bacteria
6874		Kendall	code	Bacteria
6875		Kendall	code	Bacteria
6876		Kendall	code	Bacteria
6877		Kendall	code	Bacteria
6878		Kendall	code	Bacteria
6879		Kendall	code	Bacteria
6880		Kendall	code	Bacteria
6881		Kendall	code	Bacteria
6882		Kendall	code	Bacteria
6883		Kendall	code	Bacteria
6884		Kendall	code	Bacteria
6885		Kendall	code	Bacteria
6886		Kendall	code	Bacteria
6887		Kendall	code	Bacteria
6888		Kendall	code	Bacteria
6889		Kendall	code	Bacteria
6890		Kendall	code	Bacteria
6891		Kendall	code	Bacteria
6892		Kendall	code	Bacteria
6893		Kendall	code	Bacteria
6894		Kendall	code	Bacteria
6895		Kendall	code	Bacteria
6896		Kendall	code	Bacteria
6897		Kendall	code	Bacteria
6898		Kendall	code	Bacteria
6899		Kendall	code	Bacteria
6900		Kendall	code	Bacteria
6901		Kendall	code	Bacteria
6902		Kendall	code	Bacteria
6903		Kendall	code	Bacteria
6904		Kendall	code	Bacteria
6905		Kendall	code	Bacteria
6906		Kendall	code	Bacteria
6907		Kendall	code	Bacteria
6908		Kendall	code	Bacteria
6909		Kendall	code	Bacteria
6910		Kendall	code	Bacteria
6911		Kendall	code	Bacteria
6912		Kendall	code	Bacteria
6913		Kendall	code	Bacteria
6914		Kendall	code	Bacteria
6915		Kendall	code	Bacteria
6916		Kendall	code	Bacteria
6917		Kendall	code	Bacteria
6918		Kendall	code	Bacteria
6919		Kendall	code	Bacteria
6920		Kendall	code	Bacteria
6921		Kendall	code	Bacteria
6922		Kendall	code	Bacteria
6923		Kendall	code	Bacteria
6924		Kendall	code	Bacteria
6925		Kendall	code	Bacteria
6926		Kendall	code	Bacteria
6927		Kendall	code	Bacteria
6928		Kendall	code	Bacteria
6929		Kendall	code	Bacteria
6930		Kendall	code	Bacteria
6931		Kendall	code	Bacteria
6932		Kendall	code	Bacteria
6933		Kendall	code	Bacteria
6934		Kendall	code	Bacteria
6935		Kendall	code	Bacteria
6936		Kendall	code	Bacteria
6937		Kendall	code	Bacteria
6938		Kendall	code	Bacteria
6939		Kendall	code	Bacteria
6940		Kendall	code	Bacteria
6941		Kendall	code	Bacteria
6942		Kendall	code	Bacteria
6943		Kendall	code	Bacteria
6944		Kendall	code	Bacteria
6945		Kendall	code	Bacteria
6946		Kendall	code	Bacteria
6947		Kendall	code	Bacteria
6948		Kendall	code	Bacteria
6949		Kendall	code	Bacteria
6950		Kendall	code	Bacteria
6951		Kendall	code	Bacteria
6952		Kendall	code	Bacteria
6953		Kendall	code	Bacteria
6954		Kendall	code	Bacteria
6955		Kendall	code	Bacteria
6956		Kendall	code	Bacteria
6957		Kendall	code	Bacteria
6958		Kendall	code	Bacteria
6959		Kendall	code	Bacteria
6960		Kendall	code	Bacteria
6961		Kendall	code	Bacteria
6962		Kendall	code	Bacteria
6963		Kendall	code	Bacteria
6964		Kendall	code	Bacteria
6965		Kendall	code	Bacteria
6966		Kendall	code	Bacteria
6967		Kendall	code	Bacteria
